sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-1112_iter-1,depth-1112_iter-2,depth-1112_iter-3,depth-1112_iter-4,depth-1112_iter-5,depth-1112_iter-6,depth-1112_iter-7,depth-1112_iter-8,depth-1112_iter-9,depth-1112_iter-10,depth-2223_iter-1,depth-2223_iter-2,depth-2223_iter-3,depth-2223_iter-4,depth-2223_iter-5,depth-2223_iter-6,depth-2223_iter-7,depth-2223_iter-8,depth-2223_iter-9,depth-2223_iter-10,depth-3334_iter-1,depth-3334_iter-2,depth-3334_iter-3,depth-3334_iter-4,depth-3334_iter-5,depth-3334_iter-6,depth-3334_iter-7,depth-3334_iter-8,depth-3334_iter-9,depth-3334_iter-10,depth-4445_iter-1,depth-4445_iter-2,depth-4445_iter-3,depth-4445_iter-4,depth-4445_iter-5,depth-4445_iter-6,depth-4445_iter-7,depth-4445_iter-8,depth-4445_iter-9,depth-4445_iter-10,depth-5556_iter-1,depth-5556_iter-2,depth-5556_iter-3,depth-5556_iter-4,depth-5556_iter-5,depth-5556_iter-6,depth-5556_iter-7,depth-5556_iter-8,depth-5556_iter-9,depth-5556_iter-10,depth-6667_iter-1,depth-6667_iter-2,depth-6667_iter-3,depth-6667_iter-4,depth-6667_iter-5,depth-6667_iter-6,depth-6667_iter-7,depth-6667_iter-8,depth-6667_iter-9,depth-6667_iter-10,depth-7778_iter-1,depth-7778_iter-2,depth-7778_iter-3,depth-7778_iter-4,depth-7778_iter-5,depth-7778_iter-6,depth-7778_iter-7,depth-7778_iter-8,depth-7778_iter-9,depth-7778_iter-10,depth-8889_iter-1,depth-8889_iter-2,depth-8889_iter-3,depth-8889_iter-4,depth-8889_iter-5,depth-8889_iter-6,depth-8889_iter-7,depth-8889_iter-8,depth-8889_iter-9,depth-8889_iter-10,depth-10000_iter-1,depth-10000_iter-2,depth-10000_iter-3,depth-10000_iter-4,depth-10000_iter-5,depth-10000_iter-6,depth-10000_iter-7,depth-10000_iter-8,depth-10000_iter-9,depth-10000_iter-10,Cohort,Stage,Country,Continent
S4_027,1,1,1,1,1,1,1,1,1,1,275.0,288.0,287.0,279.0,285.0,272.0,280.0,293.0,282.0,275.0,374.0,389.0,389.0,375.0,382.0,392.0,376.0,384.0,380.0,391.0,432.0,442.0,427.0,452.0,444.0,451.0,441.0,452.0,442.0,440.0,476.0,474.0,467.0,478.0,471.0,471.0,457.0,487.0,457.0,470.0,488.0,489.0,483.0,491.0,493.0,493.0,495.0,487.0,491.0,485.0,504.0,503.0,502.0,495.0,504.0,500.0,510.0,522.0,501.0,505.0,516.0,521.0,508.0,517.0,516.0,511.0,515.0,520.0,521.0,530.0,521.0,527.0,534.0,525.0,529.0,523.0,524.0,522.0,528.0,518.0,534.0,532.0,525.0,529.0,538.0,531.0,533.0,533.0,529.0,534.0,2021_JunY_2,adenoma,CHN,Asian
S4_028,1,1,1,1,1,1,1,1,1,1,260.0,265.0,255.0,257.0,249.0,251.0,266.0,252.0,263.0,257.0,328.0,351.0,365.0,351.0,359.0,357.0,347.0,356.0,346.0,348.0,411.0,404.0,405.0,415.0,402.0,404.0,401.0,416.0,402.0,411.0,437.0,445.0,438.0,440.0,444.0,439.0,439.0,437.0,443.0,441.0,469.0,464.0,467.0,460.0,461.0,459.0,472.0,467.0,459.0,463.0,474.0,474.0,480.0,478.0,474.0,483.0,485.0,479.0,476.0,480.0,492.0,492.0,493.0,494.0,490.0,490.0,495.0,490.0,483.0,492.0,513.0,495.0,498.0,498.0,497.0,493.0,505.0,503.0,502.0,486.0,505.0,500.0,507.0,511.0,509.0,503.0,505.0,503.0,503.0,510.0,2021_JunY_2,adenoma,CHN,Asian
S4_029,1,1,1,1,1,1,1,1,1,1,327.0,304.0,318.0,312.0,315.0,304.0,310.0,323.0,333.0,324.0,407.0,399.0,392.0,413.0,420.0,421.0,401.0,416.0,408.0,411.0,469.0,461.0,463.0,461.0,463.0,481.0,449.0,463.0,481.0,454.0,495.0,490.0,484.0,492.0,489.0,490.0,485.0,492.0,492.0,493.0,507.0,520.0,515.0,507.0,509.0,523.0,512.0,507.0,514.0,516.0,530.0,516.0,515.0,531.0,529.0,534.0,530.0,528.0,527.0,533.0,536.0,533.0,529.0,535.0,534.0,530.0,539.0,534.0,533.0,531.0,538.0,543.0,541.0,532.0,548.0,546.0,538.0,540.0,541.0,536.0,550.0,549.0,545.0,546.0,547.0,550.0,543.0,547.0,544.0,543.0,2021_JunY_2,adenoma,CHN,Asian
S4_032,1,1,1,1,1,1,1,1,1,1,339.0,348.0,335.0,333.0,357.0,364.0,335.0,345.0,343.0,355.0,451.0,438.0,438.0,456.0,439.0,446.0,443.0,443.0,439.0,446.0,474.0,477.0,471.0,481.0,478.0,464.0,483.0,486.0,482.0,477.0,499.0,506.0,513.0,510.0,508.0,509.0,507.0,509.0,508.0,504.0,525.0,524.0,514.0,521.0,531.0,523.0,529.0,528.0,527.0,528.0,534.0,537.0,528.0,526.0,540.0,529.0,529.0,532.0,527.0,529.0,534.0,535.0,534.0,535.0,541.0,539.0,544.0,540.0,540.0,539.0,537.0,547.0,543.0,540.0,541.0,544.0,540.0,537.0,543.0,544.0,545.0,550.0,545.0,547.0,547.0,544.0,543.0,544.0,548.0,554.0,2021_JunY_2,adenoma,CHN,Asian
S4_033,1,1,1,1,1,1,1,1,1,1,348.0,356.0,346.0,345.0,350.0,345.0,357.0,337.0,339.0,341.0,434.0,459.0,446.0,441.0,445.0,454.0,466.0,453.0,445.0,454.0,493.0,492.0,496.0,493.0,487.0,489.0,487.0,505.0,509.0,498.0,523.0,514.0,515.0,521.0,518.0,527.0,525.0,518.0,523.0,529.0,531.0,537.0,543.0,532.0,530.0,534.0,535.0,543.0,528.0,533.0,539.0,544.0,539.0,544.0,540.0,540.0,538.0,538.0,546.0,542.0,548.0,552.0,543.0,544.0,550.0,546.0,550.0,554.0,547.0,556.0,555.0,557.0,552.0,547.0,554.0,554.0,559.0,545.0,555.0,550.0,562.0,562.0,563.0,552.0,556.0,564.0,558.0,559.0,559.0,551.0,2021_JunY_2,adenoma,CHN,Asian
S4_034_merged,1,1,1,1,1,1,1,1,1,1,270.0,278.0,264.0,277.0,281.0,262.0,274.0,283.0,253.0,275.0,360.0,356.0,347.0,364.0,349.0,354.0,352.0,367.0,352.0,355.0,403.0,406.0,397.0,405.0,398.0,402.0,404.0,397.0,410.0,398.0,436.0,424.0,418.0,434.0,422.0,427.0,434.0,430.0,425.0,424.0,449.0,434.0,452.0,450.0,444.0,455.0,443.0,445.0,437.0,443.0,470.0,461.0,459.0,461.0,463.0,467.0,461.0,464.0,463.0,465.0,471.0,471.0,473.0,477.0,467.0,476.0,474.0,474.0,485.0,471.0,489.0,473.0,479.0,482.0,485.0,479.0,482.0,476.0,483.0,484.0,489.0,488.0,492.0,493.0,492.0,487.0,489.0,490.0,493.0,477.0,2021_JunY_2,adenoma,CHN,Asian
S4_037,1,1,1,1,1,1,1,1,1,1,360.0,354.0,352.0,361.0,351.0,364.0,350.0,338.0,361.0,355.0,429.0,456.0,436.0,443.0,446.0,440.0,457.0,437.0,450.0,438.0,487.0,480.0,470.0,474.0,487.0,477.0,489.0,491.0,489.0,481.0,510.0,505.0,506.0,506.0,503.0,503.0,505.0,505.0,505.0,504.0,512.0,518.0,514.0,507.0,515.0,510.0,515.0,514.0,520.0,515.0,524.0,522.0,527.0,528.0,526.0,525.0,525.0,526.0,524.0,526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021_JunY_2,adenoma,CHN,Asian
S4_038,1,1,1,1,1,1,1,1,1,1,227.0,251.0,244.0,252.0,242.0,243.0,241.0,237.0,231.0,239.0,318.0,323.0,320.0,328.0,353.0,319.0,324.0,321.0,311.0,332.0,360.0,367.0,365.0,369.0,358.0,355.0,368.0,376.0,368.0,358.0,403.0,410.0,399.0,403.0,411.0,393.0,404.0,402.0,384.0,398.0,422.0,441.0,413.0,434.0,433.0,418.0,405.0,418.0,424.0,430.0,438.0,447.0,452.0,444.0,445.0,428.0,466.0,442.0,449.0,431.0,452.0,457.0,456.0,456.0,441.0,458.0,448.0,453.0,455.0,444.0,462.0,462.0,471.0,463.0,457.0,470.0,463.0,468.0,457.0,456.0,479.0,471.0,477.0,488.0,474.0,474.0,467.0,477.0,496.0,482.0,2021_JunY_2,adenoma,CHN,Asian
S4_040,1,1,1,1,1,1,1,1,1,1,320.0,324.0,322.0,317.0,301.0,319.0,314.0,307.0,311.0,318.0,404.0,413.0,406.0,418.0,406.0,415.0,409.0,404.0,416.0,389.0,461.0,456.0,460.0,458.0,456.0,461.0,455.0,453.0,461.0,459.0,483.0,485.0,493.0,479.0,486.0,493.0,484.0,481.0,487.0,477.0,505.0,504.0,503.0,495.0,516.0,504.0,499.0,492.0,501.0,492.0,516.0,513.0,518.0,513.0,504.0,503.0,508.0,514.0,515.0,511.0,526.0,525.0,515.0,518.0,524.0,525.0,524.0,517.0,520.0,523.0,530.0,523.0,527.0,530.0,529.0,519.0,531.0,530.0,527.0,533.0,533.0,537.0,531.0,537.0,536.0,539.0,537.0,529.0,534.0,528.0,2021_JunY_2,adenoma,CHN,Asian
S4_041,1,1,1,1,1,1,1,1,1,1,313.0,306.0,315.0,308.0,302.0,299.0,330.0,315.0,311.0,318.0,397.0,410.0,405.0,406.0,399.0,418.0,399.0,407.0,402.0,409.0,445.0,442.0,453.0,459.0,446.0,454.0,449.0,446.0,447.0,444.0,486.0,475.0,477.0,476.0,484.0,468.0,470.0,476.0,479.0,473.0,494.0,497.0,489.0,494.0,480.0,492.0,495.0,492.0,490.0,486.0,503.0,498.0,504.0,503.0,502.0,503.0,505.0,500.0,502.0,506.0,506.0,509.0,509.0,508.0,507.0,510.0,509.0,509.0,508.0,509.0,,,,,,,,,,,,,,,,,,,,,2021_JunY_2,adenoma,CHN,Asian
S4_042,1,1,1,1,1,1,1,1,1,1,332.0,330.0,319.0,328.0,332.0,326.0,319.0,316.0,332.0,309.0,417.0,429.0,432.0,424.0,410.0,408.0,411.0,419.0,401.0,427.0,451.0,455.0,469.0,449.0,457.0,454.0,459.0,456.0,471.0,464.0,486.0,489.0,486.0,482.0,488.0,495.0,472.0,483.0,491.0,479.0,500.0,496.0,497.0,502.0,498.0,500.0,502.0,505.0,493.0,502.0,510.0,511.0,515.0,505.0,516.0,510.0,505.0,517.0,514.0,512.0,514.0,526.0,531.0,524.0,522.0,531.0,528.0,521.0,526.0,517.0,530.0,526.0,523.0,528.0,529.0,528.0,531.0,532.0,534.0,527.0,538.0,531.0,537.0,535.0,532.0,533.0,531.0,532.0,531.0,528.0,2021_JunY_2,adenoma,CHN,Asian
S4_043,1,1,1,1,1,1,1,1,1,1,309.0,322.0,318.0,317.0,312.0,310.0,318.0,322.0,315.0,298.0,382.0,407.0,389.0,398.0,382.0,379.0,381.0,399.0,394.0,388.0,419.0,429.0,430.0,419.0,448.0,442.0,433.0,425.0,428.0,422.0,455.0,450.0,447.0,455.0,458.0,446.0,457.0,458.0,452.0,458.0,470.0,468.0,465.0,466.0,472.0,470.0,466.0,464.0,474.0,470.0,478.0,480.0,479.0,479.0,481.0,476.0,476.0,476.0,473.0,476.0,490.0,487.0,486.0,486.0,490.0,485.0,482.0,484.0,490.0,488.0,492.0,492.0,492.0,490.0,493.0,490.0,492.0,491.0,492.0,492.0,,,,,,,,,,,2021_JunY_2,adenoma,CHN,Asian
S4_044,1,1,1,1,1,1,1,1,1,1,248.0,259.0,254.0,257.0,246.0,246.0,266.0,269.0,244.0,244.0,359.0,346.0,368.0,367.0,361.0,361.0,330.0,352.0,368.0,371.0,414.0,416.0,411.0,424.0,414.0,410.0,413.0,423.0,409.0,410.0,449.0,455.0,454.0,448.0,445.0,456.0,441.0,459.0,452.0,449.0,480.0,463.0,471.0,471.0,475.0,475.0,469.0,465.0,469.0,467.0,491.0,480.0,483.0,489.0,488.0,478.0,484.0,488.0,486.0,499.0,510.0,504.0,503.0,507.0,499.0,493.0,508.0,507.0,499.0,503.0,513.0,517.0,511.0,506.0,514.0,509.0,516.0,511.0,505.0,510.0,524.0,514.0,510.0,518.0,518.0,519.0,519.0,509.0,519.0,523.0,2021_JunY_2,adenoma,CHN,Asian
S4_045,1,1,1,1,1,1,1,1,1,1,330.0,336.0,328.0,326.0,347.0,333.0,329.0,336.0,330.0,326.0,423.0,428.0,415.0,438.0,416.0,420.0,421.0,433.0,420.0,460.0,472.0,471.0,463.0,470.0,480.0,475.0,462.0,469.0,473.0,468.0,484.0,481.0,497.0,494.0,491.0,489.0,496.0,490.0,482.0,498.0,505.0,505.0,515.0,518.0,511.0,511.0,505.0,517.0,496.0,514.0,522.0,515.0,523.0,523.0,522.0,524.0,526.0,531.0,516.0,518.0,529.0,529.0,525.0,520.0,528.0,532.0,532.0,533.0,529.0,526.0,533.0,526.0,527.0,538.0,529.0,530.0,532.0,530.0,539.0,537.0,536.0,538.0,538.0,543.0,539.0,535.0,542.0,538.0,537.0,539.0,2021_JunY_2,adenoma,CHN,Asian
S4_046,1,1,1,1,1,1,1,1,1,1,276.0,287.0,279.0,285.0,268.0,280.0,289.0,284.0,276.0,303.0,390.0,403.0,399.0,398.0,379.0,397.0,402.0,397.0,389.0,399.0,443.0,444.0,458.0,438.0,445.0,438.0,456.0,448.0,436.0,449.0,479.0,490.0,489.0,476.0,476.0,463.0,477.0,466.0,483.0,480.0,489.0,508.0,494.0,500.0,501.0,504.0,495.0,498.0,509.0,509.0,515.0,512.0,524.0,508.0,524.0,521.0,525.0,525.0,522.0,532.0,533.0,516.0,527.0,525.0,529.0,530.0,534.0,527.0,529.0,535.0,527.0,541.0,536.0,539.0,541.0,538.0,531.0,549.0,534.0,542.0,540.0,544.0,546.0,538.0,535.0,547.0,542.0,544.0,542.0,544.0,2021_JunY_2,adenoma,CHN,Asian
S4_047,1,1,1,1,1,1,1,1,1,1,281.0,304.0,313.0,313.0,321.0,302.0,316.0,306.0,290.0,311.0,414.0,425.0,406.0,427.0,413.0,410.0,417.0,403.0,424.0,404.0,446.0,471.0,458.0,450.0,464.0,464.0,451.0,465.0,460.0,463.0,506.0,498.0,493.0,501.0,492.0,488.0,485.0,501.0,487.0,489.0,510.0,521.0,504.0,519.0,500.0,520.0,514.0,510.0,516.0,514.0,535.0,526.0,529.0,524.0,527.0,527.0,534.0,533.0,531.0,529.0,539.0,543.0,535.0,546.0,537.0,541.0,530.0,547.0,543.0,533.0,544.0,538.0,545.0,550.0,541.0,551.0,539.0,543.0,542.0,550.0,556.0,548.0,543.0,550.0,553.0,543.0,545.0,552.0,549.0,545.0,2021_JunY_2,adenoma,CHN,Asian
S4_048,1,1,1,1,1,1,1,1,1,1,298.0,299.0,287.0,299.0,307.0,295.0,287.0,294.0,294.0,281.0,400.0,391.0,392.0,408.0,398.0,397.0,401.0,395.0,394.0,380.0,464.0,452.0,469.0,449.0,438.0,449.0,442.0,456.0,454.0,459.0,485.0,487.0,491.0,478.0,482.0,502.0,464.0,494.0,478.0,489.0,501.0,498.0,513.0,506.0,498.0,505.0,503.0,506.0,502.0,509.0,517.0,523.0,502.0,510.0,522.0,506.0,520.0,509.0,504.0,516.0,531.0,525.0,527.0,527.0,535.0,517.0,519.0,522.0,534.0,531.0,533.0,525.0,542.0,530.0,530.0,538.0,531.0,537.0,528.0,533.0,544.0,544.0,548.0,541.0,539.0,543.0,543.0,535.0,546.0,536.0,2021_JunY_2,adenoma,CHN,Asian
S4_049,1,1,1,1,1,1,1,1,1,1,308.0,308.0,283.0,297.0,298.0,299.0,311.0,317.0,295.0,302.0,399.0,383.0,396.0,393.0,403.0,389.0,391.0,407.0,392.0,403.0,441.0,433.0,446.0,442.0,430.0,443.0,429.0,444.0,443.0,449.0,478.0,475.0,480.0,482.0,473.0,478.0,476.0,474.0,452.0,470.0,495.0,496.0,491.0,491.0,495.0,502.0,493.0,490.0,495.0,493.0,508.0,502.0,495.0,502.0,503.0,510.0,501.0,515.0,503.0,505.0,519.0,512.0,510.0,506.0,522.0,513.0,510.0,512.0,513.0,517.0,526.0,515.0,523.0,528.0,524.0,519.0,525.0,527.0,524.0,521.0,529.0,530.0,533.0,529.0,525.0,528.0,529.0,525.0,531.0,529.0,2021_JunY_2,adenoma,CHN,Asian
S4_050,1,1,1,1,1,1,1,1,1,1,355.0,357.0,371.0,364.0,364.0,342.0,362.0,353.0,349.0,355.0,464.0,457.0,455.0,459.0,446.0,457.0,451.0,450.0,469.0,456.0,507.0,499.0,510.0,508.0,503.0,494.0,498.0,497.0,493.0,500.0,527.0,518.0,522.0,516.0,523.0,526.0,522.0,516.0,516.0,527.0,535.0,535.0,549.0,541.0,542.0,535.0,533.0,524.0,543.0,546.0,548.0,550.0,547.0,552.0,545.0,544.0,541.0,554.0,544.0,551.0,553.0,551.0,556.0,558.0,557.0,557.0,557.0,560.0,561.0,551.0,563.0,562.0,563.0,562.0,559.0,562.0,566.0,566.0,564.0,564.0,563.0,568.0,565.0,564.0,563.0,561.0,562.0,561.0,565.0,561.0,2021_JunY_2,adenoma,CHN,Asian
S4_051,1,1,1,1,1,1,1,1,1,1,275.0,287.0,276.0,288.0,284.0,278.0,273.0,265.0,278.0,280.0,367.0,374.0,373.0,373.0,378.0,388.0,372.0,385.0,359.0,377.0,421.0,429.0,431.0,410.0,424.0,428.0,419.0,427.0,438.0,406.0,463.0,443.0,461.0,445.0,462.0,457.0,451.0,461.0,452.0,465.0,480.0,482.0,480.0,473.0,479.0,480.0,478.0,468.0,478.0,473.0,493.0,486.0,483.0,500.0,494.0,496.0,490.0,490.0,487.0,483.0,496.0,508.0,501.0,502.0,500.0,497.0,500.0,490.0,505.0,500.0,516.0,516.0,512.0,504.0,504.0,502.0,512.0,511.0,504.0,501.0,511.0,514.0,508.0,512.0,517.0,517.0,514.0,510.0,516.0,511.0,2021_JunY_2,adenoma,CHN,Asian
S4_052,1,1,1,1,1,1,1,1,1,1,295.0,285.0,288.0,280.0,271.0,293.0,291.0,287.0,287.0,299.0,375.0,384.0,370.0,378.0,378.0,385.0,389.0,356.0,375.0,380.0,427.0,424.0,444.0,438.0,424.0,426.0,432.0,434.0,443.0,433.0,460.0,473.0,465.0,443.0,465.0,455.0,459.0,456.0,454.0,450.0,483.0,476.0,479.0,493.0,484.0,479.0,480.0,483.0,487.0,488.0,504.0,493.0,493.0,481.0,500.0,504.0,492.0,500.0,488.0,505.0,512.0,516.0,512.0,501.0,510.0,506.0,504.0,498.0,498.0,510.0,516.0,517.0,511.0,511.0,526.0,514.0,509.0,524.0,507.0,523.0,529.0,523.0,526.0,522.0,518.0,518.0,525.0,524.0,523.0,527.0,2021_JunY_2,adenoma,CHN,Asian
S4_053,1,1,1,1,1,1,1,1,1,1,297.0,307.0,301.0,304.0,283.0,295.0,324.0,302.0,315.0,299.0,400.0,402.0,387.0,405.0,403.0,400.0,393.0,394.0,381.0,383.0,442.0,444.0,441.0,439.0,438.0,439.0,452.0,450.0,443.0,447.0,461.0,467.0,475.0,477.0,459.0,476.0,469.0,466.0,474.0,475.0,492.0,489.0,490.0,496.0,491.0,492.0,492.0,487.0,475.0,495.0,497.0,510.0,512.0,501.0,494.0,499.0,498.0,501.0,503.0,491.0,511.0,513.0,510.0,516.0,512.0,516.0,510.0,516.0,513.0,516.0,517.0,527.0,525.0,519.0,526.0,518.0,517.0,522.0,519.0,516.0,520.0,527.0,516.0,521.0,517.0,521.0,528.0,525.0,528.0,523.0,2021_JunY_2,adenoma,CHN,Asian
S4_054,1,1,1,1,1,1,1,1,1,1,312.0,294.0,303.0,299.0,317.0,314.0,306.0,303.0,312.0,310.0,410.0,426.0,403.0,410.0,423.0,419.0,421.0,421.0,425.0,416.0,472.0,462.0,454.0,463.0,455.0,471.0,477.0,459.0,466.0,468.0,494.0,502.0,496.0,497.0,509.0,513.0,492.0,502.0,496.0,490.0,516.0,502.0,521.0,510.0,506.0,526.0,520.0,520.0,520.0,520.0,535.0,538.0,531.0,525.0,528.0,539.0,526.0,526.0,529.0,522.0,537.0,541.0,541.0,546.0,539.0,533.0,544.0,538.0,532.0,539.0,544.0,543.0,548.0,544.0,533.0,551.0,542.0,549.0,542.0,541.0,550.0,551.0,556.0,551.0,549.0,549.0,551.0,553.0,549.0,552.0,2021_JunY_2,adenoma,CHN,Asian
S5_024,1,1,1,1,1,1,1,1,1,1,275.0,285.0,293.0,291.0,281.0,284.0,291.0,281.0,271.0,288.0,372.0,377.0,361.0,372.0,374.0,363.0,370.0,380.0,371.0,366.0,413.0,410.0,406.0,406.0,417.0,431.0,416.0,420.0,416.0,411.0,441.0,438.0,448.0,449.0,444.0,452.0,440.0,443.0,437.0,440.0,459.0,458.0,463.0,461.0,462.0,464.0,460.0,458.0,460.0,459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021_JunY_2,adenoma,CHN,Asian
S5_054,1,1,1,1,1,1,1,1,1,1,349.0,368.0,355.0,355.0,369.0,366.0,375.0,360.0,361.0,373.0,457.0,437.0,443.0,443.0,455.0,442.0,436.0,441.0,454.0,443.0,489.0,490.0,498.0,501.0,493.0,501.0,484.0,474.0,488.0,489.0,510.0,507.0,508.0,514.0,508.0,508.0,508.0,511.0,518.0,499.0,527.0,526.0,512.0,539.0,529.0,517.0,527.0,528.0,529.0,524.0,535.0,539.0,534.0,535.0,529.0,540.0,532.0,534.0,538.0,533.0,542.0,541.0,543.0,538.0,546.0,542.0,543.0,541.0,536.0,543.0,543.0,540.0,545.0,545.0,546.0,545.0,550.0,540.0,544.0,547.0,552.0,547.0,552.0,551.0,556.0,550.0,547.0,544.0,550.0,550.0,2021_JunY_2,adenoma,CHN,Asian
S6_033,1,1,1,1,1,1,1,1,1,1,304.0,303.0,309.0,309.0,322.0,313.0,317.0,305.0,308.0,311.0,396.0,382.0,391.0,402.0,392.0,401.0,391.0,392.0,388.0,398.0,425.0,437.0,434.0,426.0,425.0,438.0,439.0,434.0,431.0,440.0,458.0,456.0,461.0,473.0,464.0,451.0,459.0,459.0,458.0,459.0,473.0,480.0,479.0,478.0,479.0,478.0,477.0,478.0,480.0,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021_JunY_2,adenoma,CHN,Asian
S3_043,1,1,1,1,1,1,1,1,1,1,344.0,347.0,334.0,329.0,343.0,345.0,337.0,337.0,335.0,335.0,420.0,440.0,442.0,440.0,435.0,432.0,427.0,435.0,434.0,430.0,477.0,476.0,480.0,481.0,483.0,479.0,479.0,476.0,480.0,467.0,494.0,506.0,506.0,493.0,494.0,499.0,506.0,496.0,510.0,503.0,512.0,518.0,514.0,518.0,513.0,517.0,516.0,518.0,520.0,514.0,526.0,530.0,531.0,528.0,526.0,528.0,532.0,523.0,532.0,526.0,527.0,533.0,538.0,532.0,533.0,526.0,545.0,540.0,536.0,536.0,538.0,544.0,541.0,540.0,532.0,544.0,542.0,542.0,539.0,543.0,537.0,538.0,546.0,547.0,543.0,549.0,545.0,544.0,547.0,545.0,2021_JunY_2,CRC,CHN,Asian
S5_002,1,1,1,1,1,1,1,1,1,1,299.0,306.0,299.0,309.0,312.0,310.0,296.0,292.0,305.0,308.0,402.0,407.0,402.0,396.0,401.0,401.0,399.0,400.0,399.0,394.0,457.0,454.0,445.0,443.0,441.0,442.0,445.0,450.0,448.0,439.0,482.0,475.0,489.0,483.0,472.0,463.0,469.0,481.0,475.0,481.0,484.0,494.0,483.0,507.0,492.0,490.0,491.0,493.0,498.0,496.0,512.0,512.0,498.0,505.0,508.0,518.0,507.0,515.0,505.0,520.0,522.0,519.0,526.0,513.0,519.0,520.0,513.0,524.0,523.0,519.0,526.0,519.0,531.0,526.0,528.0,528.0,526.0,526.0,522.0,528.0,538.0,539.0,521.0,530.0,527.0,530.0,528.0,528.0,538.0,525.0,2021_JunY_2,CRC,CHN,Asian
S5_003,1,1,1,1,1,1,1,1,1,1,328.0,314.0,323.0,319.0,316.0,333.0,316.0,322.0,322.0,319.0,418.0,426.0,412.0,420.0,419.0,420.0,421.0,431.0,413.0,423.0,456.0,444.0,450.0,457.0,450.0,451.0,453.0,453.0,460.0,451.0,478.0,464.0,477.0,475.0,480.0,476.0,478.0,486.0,484.0,474.0,491.0,497.0,483.0,489.0,489.0,487.0,482.0,485.0,489.0,491.0,500.0,496.0,500.0,502.0,498.0,499.0,498.0,493.0,502.0,502.0,509.0,509.0,505.0,506.0,502.0,504.0,509.0,509.0,505.0,504.0,510.0,513.0,512.0,509.0,512.0,509.0,512.0,509.0,509.0,513.0,514.0,517.0,514.0,517.0,513.0,515.0,515.0,518.0,511.0,514.0,2021_JunY_2,CRC,CHN,Asian
S5_006,1,1,1,1,1,1,1,1,1,1,253.0,249.0,240.0,244.0,259.0,236.0,245.0,253.0,257.0,224.0,322.0,344.0,321.0,318.0,330.0,326.0,325.0,324.0,325.0,313.0,374.0,360.0,364.0,363.0,359.0,376.0,363.0,360.0,358.0,372.0,391.0,378.0,388.0,387.0,385.0,394.0,392.0,377.0,384.0,382.0,412.0,406.0,406.0,412.0,405.0,404.0,408.0,410.0,410.0,412.0,434.0,426.0,429.0,421.0,422.0,428.0,427.0,425.0,424.0,431.0,447.0,437.0,442.0,436.0,446.0,437.0,440.0,436.0,440.0,440.0,443.0,446.0,446.0,442.0,455.0,445.0,440.0,454.0,446.0,446.0,454.0,461.0,452.0,462.0,455.0,448.0,453.0,453.0,458.0,448.0,2021_JunY_2,CRC,CHN,Asian
S5_007,1,1,1,1,1,1,1,1,1,1,235.0,234.0,235.0,240.0,239.0,230.0,227.0,233.0,238.0,246.0,349.0,339.0,344.0,331.0,341.0,345.0,315.0,331.0,341.0,336.0,388.0,400.0,403.0,403.0,388.0,388.0,393.0,402.0,399.0,412.0,430.0,434.0,426.0,434.0,449.0,421.0,435.0,440.0,433.0,439.0,459.0,466.0,463.0,472.0,473.0,467.0,463.0,467.0,457.0,463.0,485.0,492.0,482.0,481.0,481.0,477.0,475.0,480.0,484.0,490.0,483.0,500.0,500.0,496.0,499.0,497.0,487.0,489.0,497.0,487.0,513.0,494.0,505.0,511.0,505.0,502.0,507.0,512.0,503.0,505.0,520.0,514.0,520.0,512.0,514.0,524.0,516.0,518.0,518.0,526.0,2021_JunY_2,CRC,CHN,Asian
S5_008,1,1,1,1,1,1,1,1,1,1,300.0,291.0,305.0,301.0,294.0,304.0,303.0,309.0,294.0,306.0,386.0,383.0,391.0,385.0,398.0,387.0,388.0,387.0,393.0,382.0,436.0,429.0,433.0,426.0,439.0,432.0,443.0,438.0,439.0,425.0,465.0,460.0,474.0,456.0,460.0,466.0,472.0,453.0,457.0,461.0,491.0,485.0,472.0,476.0,480.0,486.0,480.0,478.0,469.0,482.0,493.0,500.0,494.0,492.0,497.0,505.0,483.0,504.0,497.0,496.0,508.0,504.0,518.0,500.0,498.0,506.0,509.0,501.0,509.0,506.0,507.0,511.0,511.0,503.0,508.0,514.0,514.0,499.0,508.0,516.0,525.0,513.0,526.0,518.0,517.0,520.0,528.0,521.0,519.0,520.0,2021_JunY_2,CRC,CHN,Asian
